game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009100405,"Half2 down 1.0 start 68.0 end 89.0 (6:54) B.Jacobs up the middle to NYG 36 for 4 yards (J.Page, D.Williams).",1.0,06:54,68.0,21,0.05195908472729327, start 68.0, end 89.0
2009100405,Half2 down 1.0 start 85.0 end 102.0 (7:14) B.Jacobs left end to NYG 32 for 17 yards (M.Brown).,1.0,07:14,85.0,17,1.86785260236853, start 85.0, end 102.0
2009100405,"Half2 down 4.0 start 74.0 end 76.0 (8:40) D.Colquitt punts 59 yards to NYG 15, Center-T.Gafford, downed by KC-T.Copper.",4.0,08:40,74.0,2,2.40219981952996, start 74.0, end 76.0
2009100405,Half2 down 3.0 start 84.0 end 86.0 (8:40) M.Cassel pass short right to M.Bradley to KC 26 for 10 yards (F.Robbins).,3.0,08:40,84.0,2,0.14915375981565002, start 84.0, end 86.0
2009100405,"Half2 down 2.0 start 75.0 end 67.0 (9:23) M.Cassel sacked at KC 16 for -9 yards (J.Tuck). FUMBLES (J.Tuck), recovered by KC-B.Waters at KC 16. B.Waters to KC 16 for no gain (F.Robbins).",2.0,09:23,75.0,-8,2.28010352383895, start 75.0, end 67.0
2009100405,"Half2 down 2.0 start 80.0 end 81.0 (10:22) (Run formation) PENALTY on NYG-F.Robbins, Encroachment, 5 yards, enforced at KC 20 - No Play.",2.0,10:22,80.0,1,0.67452483894571, start 80.0, end 81.0
2009100405,Half2 down 1.0 start 76.0 end 72.0 (10:22) (Shotgun) M.Cassel sacked at KC 20 for -4 yards (M.Boley).,1.0,10:22,76.0,-4,1.4412270700109702, start 76.0, end 72.0
2009100405,"Half2 down 4.0 start 22.0 end 42.0 (10:25) L.Tynes 40 yard field goal is GOOD, Center-Z.DeOssie, Holder-J.Feagles.",4.0,10:25,22.0,20,0.6976608240494, start 22.0, end 42.0
2009100405,Half2 down 3.0 start 36.0 end 56.0 (11:09) (Shotgun) E.Manning pass short left to S.Smith to KC 22 for 14 yards (B.Carr).,3.0,11:09,36.0,20,0.16619174553076999, start 36.0, end 56.0
2009100405,Half2 down 2.0 start 40.0 end 46.0 (11:54) (Shotgun) E.Manning pass short right to K.Boss to KC 36 for 4 yards (B.Flowers) [T.Hali].,2.0,11:54,40.0,6,0.6505044865601101, start 40.0, end 46.0
2009100405,"Half2 down 1.0 start 36.0 end 38.0 (12:22) (Shotgun) E.Manning pass short left to B.Jacobs to KC 40 for -4 yards (J.McGraw). Penalty on NYG-K.McKenzie, Illegal Formation, declined.",1.0,12:22,36.0,2,0.87699772065281, start 36.0, end 38.0
2009100405,"Half2 down 1.0 start 26.0 end 32.0 (12:52) B.Jacobs up the middle to KC 23 for 3 yards (D.Williams). PENALTY on NYG-R.Seubert, Offensive Holding, 10 yards, enforced at KC 26 - No Play.",1.0,12:52,26.0,6,0.8452630015535401, start 26.0, end 32.0
2009100405,"Half2 down 4.0 start 35.0 end 51.0 (13:31) (Shotgun) A.Bradshaw right end to KC 26 for 9 yards (J.Page, G.Dorsey). Direct snap to A.Bradshaw",4.0,13:31,35.0,16,3.3254046748387003, start 35.0, end 51.0
2009100405,Half2 down 3.0 start 35.0 end 42.0 (13:36) E.Manning pass incomplete short middle to S.Smith (R.Edwards).,3.0,13:36,35.0,7,1.97754302428635, start 35.0, end 42.0
2009100405,Half2 down 2.0 start 43.0 end 50.0 (14:17) E.Manning pass short right to S.Smith to KC 35 for 8 yards (D.Williams).,2.0,14:17,43.0,7,0.32787689969099004, start 43.0, end 50.0
2009100405,"Half2 down 1.0 start 42.0 end 41.0 (14:59) B.Jacobs right end to KC 43 for -1 yards (M.Vrabel, R.Edwards).",1.0,14:59,42.0,-1,0.75316880268525, start 42.0, end 41.0
2009100405,"Half1 down 2.0 start 7.0 end 87.0 (:02) L.Tynes 25 yard field goal is GOOD, Center-Z.DeOssie, Holder-J.Feagles.",2.0,00:02,7.0,80,0.22880437372413, start 7.0, end 87.0
2009100405,Half1 down 1.0 start 7.0 end 87.0 (:20) E.Manning spiked the ball to stop the clock.,1.0,00:20,7.0,80,1.65466675852448, start 7.0, end 87.0
2009100405,Half1 down 3.0 start 31.0 end 111.0 (:20) (Shotgun) E.Manning pass deep middle to K.Boss to KC 7 for 24 yards (J.McGraw).,3.0,00:20,31.0,80,2.79598365847754, start 31.0, end 111.0
2009100405,Half1 down 2.0 start 38.0 end 94.0 (:29) (Shotgun) A.Bradshaw left end to KC 31 for 7 yards (M.Leggett).,2.0,00:29,38.0,56,0.3287382973213, start 38.0, end 94.0
2009100405,"Half1 down 1.0 start 38.0 end 87.0 (:36) (No Huddle, Shotgun) E.Manning pass incomplete deep left to M.Manningham (B.Carr).",1.0,00:36,38.0,49,0.41752930956537004, start 38.0, end 87.0
2009100405,Half1 down 1.0 start 59.0 end 108.0 (:58) (Shotgun) E.Manning pass deep right to S.Smith to KC 38 for 21 yards (M.Brown).,1.0,00:58,59.0,49,1.3647195149402, start 59.0, end 108.0
2009100405,"Half1 down 1.0 start 72.0 end 100.0 (1:05) (No Huddle, Shotgun) E.Manning pass short middle to S.Smith to NYG 41 for 13 yards (J.Page).",1.0,01:05,72.0,28,1.04496272675498, start 72.0, end 100.0
2009100405,"Half1 down 2.0 start 78.0 end 106.0 (1:25) (No Huddle, Shotgun) A.Bradshaw up the middle to NYG 28 for 6 yards (T.Hali, M.Brown).",2.0,01:25,78.0,28,0.19734691862106002, start 78.0, end 106.0
2009100405,Half1 down 1.0 start 87.0 end 96.0 (1:49) (Shotgun) A.Bradshaw up the middle to NYG 22 for 9 yards (M.Brown).,1.0,01:49,87.0,9,0.63409430331116, start 87.0, end 96.0
2009100405,"Half1 down 4.0 start 55.0 end 91.0 (2:00) D.Colquitt punts 42 yards to NYG 13, Center-T.Gafford, downed by KC-D.Herron.",4.0,02:00,55.0,36,1.6882693485900002, start 55.0, end 91.0
2009100405,"Half1 down 4.0 start 50.0 end 86.0 (2:00) (Shotgun) PENALTY on KC-M.Cassel, False Start, 5 yards, enforced at 50 - No Play.",4.0,02:00,50.0,36,0.66117081591295, start 50.0, end 86.0
2009100405,Half1 down 3.0 start 59.0 end 100.0 (2:23) (Shotgun) M.Cassel pass short middle to M.Bradley to 50 for 9 yards (T.Thomas).,3.0,02:23,59.0,41,0.55055551555387, start 59.0, end 100.0
2009100405,Half1 down 2.0 start 59.0 end 91.0 (2:27) (Shotgun) M.Cassel pass incomplete short right to M.Bradley.,2.0,02:27,59.0,32,1.2894252342705101, start 59.0, end 91.0
2009100405,Half1 down 1.0 start 61.0 end 93.0 (3:04) (Shotgun) L.Johnson up the middle to KC 41 for 2 yards (A.Pierce).,1.0,03:04,61.0,32,0.83590619711658, start 61.0, end 93.0
2009100405,"Half1 down 1.0 start 56.0 end 86.0 (3:28) (Run formation) PENALTY on KC-S.Ryan, False Start, 5 yards, enforced at KC 44 - No Play.",1.0,03:28,56.0,30,1.33157352146424, start 56.0, end 86.0
2009100405,Half1 down 3.0 start 74.0 end 109.0 (4:00) (Shotgun) M.Cassel pass short middle to B.Engram to KC 44 for 18 yards (C.Brown) [M.Kiwanuka].,3.0,04:00,74.0,35,4.47099258148293, start 74.0, end 109.0
2009100405,Half1 down 2.0 start 74.0 end 91.0 (4:41) (Shotgun) M.Cassel pass short right to S.Ryan to KC 26 for no gain (M.Johnson).,2.0,04:41,74.0,17,1.32220420808263, start 74.0, end 91.0
2009100405,"Half1 down 1.0 start 76.0 end 93.0 (5:14) L.Johnson up the middle to KC 26 for 2 yards (J.Tuck, D.Clark).",1.0,05:14,76.0,17,0.75666482847942, start 76.0, end 93.0
2009100405,Half1 down 1.0 start 91.0 end 106.0 (5:50) L.Johnson up the middle to KC 24 for 15 yards (M.Johnson).,1.0,05:50,91.0,15,1.92404199774124, start 91.0, end 106.0
2009100405,"Half1 down 4.0 start 40.0 end 63.0 (5:58) J.Feagles punts 31 yards to KC 9, Center-Z.DeOssie, fair catch by B.Wade.",4.0,05:58,40.0,23,1.30059161737871, start 40.0, end 63.0
2009100405,"Half1 down 4.0 start 35.0 end 58.0 (6:06) J.Feagles punts 28 yards to KC 7, Center-Z.DeOssie, fair catch by B.Wade. PENALTY on NYG-B.Kehl, Illegal Formation, 5 yards, enforced at KC 35 - No Play.",4.0,06:06,35.0,23,0.7606971834643, start 35.0, end 58.0
2009100405,Half1 down 3.0 start 35.0 end 63.0 (6:11) (Shotgun) E.Manning pass incomplete short left to S.Smith.,3.0,06:11,35.0,28,2.1215929166370997, start 35.0, end 63.0
2009100405,"Half1 down 2.0 start 35.0 end 63.0 (6:20) E.Manning pass incomplete short left to M.Manningham (B.Carr). New York Giants challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)",2.0,06:20,35.0,28,0.0, start 35.0, end 63.0
2009100405,Half1 down 1.0 start 40.0 end 68.0 (7:00) A.Bradshaw left tackle to KC 35 for 5 yards (D.Williams).,1.0,07:00,40.0,28,1.60890188878929, start 40.0, end 68.0
2009100405,"Half1 down 2.0 start 59.0 end 82.0 (7:42) A.Bradshaw right guard to NYG 45 for 4 yards (D.Williams, B.Flowers). PENALTY on KC-D.Williams, Unsportsmanlike Conduct, 15 yards, enforced at NYG 45.",2.0,07:42,59.0,23,2.39983544565869, start 59.0, end 82.0
2009100405,Half1 down 1.0 start 63.0 end 91.0 (8:16) A.Bradshaw right end to NYG 41 for 4 yards (R.Edwards). KC-C.Mays was injured during the play. His return is Questionable.,1.0,08:16,63.0,28,0.02225340382699947, start 63.0, end 91.0
2009100405,"Half1 down 4.0 start 83.0 end 90.0 (8:28) D.Colquitt punts 46 yards to NYG 37, Center-T.Gafford. S.Moss to NYG 37 for no gain (C.Mays).",4.0,08:28,83.0,7,0.13559092271897, start 83.0, end 90.0
2009100405,Half1 down 3.0 start 89.0 end 96.0 (9:06) (Shotgun) M.Cassel pass short right to B.Wade to KC 17 for 6 yards (M.Boley).,3.0,09:06,89.0,7,0.26748563446148, start 89.0, end 96.0
2009100405,"Half1 down 2.0 start 86.0 end 87.0 (9:50) M.Cassel FUMBLES (Aborted) at KC 14, recovered by KC-M.Goff at KC 11.",2.0,09:50,86.0,1,1.6436786609275202, start 86.0, end 87.0
2009100405,Half1 down 1.0 start 90.0 end 94.0 (10:24) L.Johnson right guard to KC 14 for 4 yards (A.Rouse).,1.0,10:24,90.0,4,0.027890131722524414, start 90.0, end 94.0
2009100405,"Half1 down 4.0 start 55.0 end 77.0 (10:32) J.Feagles punts 45 yards to KC 10, Center-Z.DeOssie, fair catch by B.Wade.",4.0,10:32,55.0,22,2.76716634916374, start 55.0, end 77.0
2009100405,Half1 down 3.0 start 55.0 end 77.0 (10:37) (Shotgun) E.Manning pass incomplete short right to K.Boss.,3.0,10:37,55.0,22,3.24214854797679, start 55.0, end 77.0
2009100405,Half1 down 2.0 start 55.0 end 77.0 (10:43) E.Manning pass incomplete deep middle to M.Manningham (B.Flowers).,2.0,10:43,55.0,22,1.2984611681779499, start 55.0, end 77.0
2009100405,Half1 down 1.0 start 60.0 end 82.0 (11:20) B.Jacobs up the middle to NYG 45 for 5 yards (W.Gilberry).,1.0,11:20,60.0,22,0.22947330020842002, start 60.0, end 82.0
2009100405,Half1 down 2.0 start 70.0 end 87.0 (12:02) B.Jacobs left end to NYG 40 for 10 yards (B.Carr).,2.0,12:02,70.0,17,1.6880377737358498, start 70.0, end 87.0
2009100405,"Half1 down 1.0 start 77.0 end 84.0 (12:36) B.Jacobs up the middle to NYG 30 for 7 yards (W.Gilberry, M.Brown).",1.0,12:36,77.0,7,1.02721668227555, start 77.0, end 84.0
2009100405,"Half1 down 4.0 start 71.0 end 70.0 (12:45) D.Colquitt punts 59 yards to NYG 12, Center-T.Gafford. S.Moss to NYG 23 for 11 yards (T.Copper).",4.0,12:45,71.0,-1,3.73683428749061, start 71.0, end 70.0
2009100405,Half1 down 3.0 start 70.0 end 69.0 (13:17) (Shotgun) M.Cassel pass short left to L.Johnson to KC 29 for -1 yards (J.Tuck).,3.0,13:17,70.0,-1,2.4226582980018603, start 70.0, end 69.0
2009100405,Half1 down 2.0 start 70.0 end 70.0 (13:21) (Shotgun) M.Cassel pass incomplete short left to D.Bowe.,2.0,13:21,70.0,0,1.7866028977864798, start 70.0, end 70.0
2009100405,Half1 down 1.0 start 70.0 end 70.0 (13:26) M.Cassel pass incomplete deep middle to M.Bradley [O.Umenyiora].,1.0,13:26,70.0,0,1.48186552259697, start 70.0, end 70.0
2009100405,"Half1 down 1.0 start 25.0 end 96.0 (13:39) (Shotgun) E.Manning pass deep middle to S.Smith for 25 yards, TOUCHDOWN.",1.0,13:39,25.0,71,7.19198093307689, start 25.0, end 96.0
2009100405,"Half1 down 2.0 start 40.0 end 86.0 (13:45) (Shotgun) E.Manning pass incomplete short middle to S.Smith. PENALTY on KC-J.Page, Unnecessary Roughness, 15 yards, enforced at KC 40 - No Play.",2.0,13:45,40.0,46,2.9112470731100197, start 40.0, end 86.0
2009100405,Half1 down 1.0 start 45.0 end 76.0 (14:28) A.Bradshaw right end to KC 40 for 5 yards (M.Vrabel).,1.0,14:28,45.0,31,0.04280043146390744, start 45.0, end 76.0
2009100405,Half1 down 1.0 start 56.0 end 82.0 (15:00) A.Bradshaw up the middle to KC 45 for 11 yards (T.Hali).,1.0,15:00,56.0,26,2.4223265472916498, start 56.0, end 82.0
2009100405,Half1 down 1.0 start 71.0 end 86.0 (:12) E.Manning pass short left to T.Beckum to NYG 44 for 15 yards (J.Page).,1.0,00:12,71.0,15,4.36342696310223, start 71.0, end 86.0
2009100405,"Half1 down 4.0 start 75.0 end 80.0 (:23) D.Colquitt punts 46 yards to NYG 29, Center-T.Gafford, downed by KC-A.Studebaker.",4.0,00:23,75.0,5,6.382727744904621, start 75.0, end 80.0
2009100405,Half1 down 3.0 start 79.0 end 84.0 (1:03) (Shotgun) M.Cassel pass short left to S.Ryan to KC 25 for 4 yards (C.Brown).,3.0,01:03,79.0,5,3.03174155800678, start 79.0, end 84.0
2009100405,Half1 down 2.0 start 79.0 end 80.0 (1:07) M.Cassel pass incomplete short left to D.Bowe (B.Johnson).,2.0,01:07,79.0,1,3.14709459254934, start 79.0, end 80.0
2009100405,Half1 down 1.0 start 80.0 end 81.0 (1:45) L.Johnson up the middle to KC 21 for 1 yard (D.Clark).,1.0,01:45,80.0,1,2.24373717561336, start 80.0, end 81.0
2009100405,Half1 down 2.0 start 21.0 end 80.0 (1:53) (Shotgun) E.Manning pass short middle intended for M.Manningham INTERCEPTED by B.Flowers at KC 15. B.Flowers to KC 20 for 5 yards (M.Manningham).,2.0,01:53,21.0,59,11.07067165249775, start 21.0, end 80.0
2009100405,Half1 down 1.0 start 21.0 end 80.0 (2:38) A.Bradshaw up the middle to KC 21 for no gain (C.Mays).,1.0,02:38,21.0,59,1.45866968206987, start 21.0, end 80.0
2009100405,"Half1 down 1.0 start 16.0 end 75.0 (2:57) E.Manning pass short left to S.Smith to KC 7 for 9 yards (B.Carr). PENALTY on NYG-D.Johnson, Illegal Shift, 5 yards, enforced at KC 16 - No Play.",1.0,02:57,16.0,59,1.0269704445718, start 16.0, end 75.0
2009100405,Half1 down 3.0 start 59.0 end 123.0 (3:20) (Shotgun) E.Manning pass deep right to M.Manningham pushed ob at KC 16 for 43 yards (M.Brown).,3.0,03:20,59.0,64,11.03430071187928, start 59.0, end 123.0
2009100405,"Half1 down 2.0 start 64.0 end 85.0 (4:02) B.Jacobs up the middle to NYG 41 for 5 yards (G.Dorsey, M.Brown).",2.0,04:02,64.0,21,0.64991929483095, start 64.0, end 85.0
2009100405,Half1 down 1.0 start 64.0 end 80.0 (4:07) (Shotgun) E.Manning pass incomplete short middle to M.Manningham (D.Williams).,1.0,04:07,64.0,16,2.47278877422019, start 64.0, end 80.0
2009100405,"Half1 down 2.0 start 80.0 end 96.0 (4:53) B.Jacobs up the middle to NYG 36 for 16 yards (B.Carr, G.Dorsey).",2.0,04:53,80.0,16,7.60931716780719, start 80.0, end 96.0
2009100405,Half1 down 1.0 start 80.0 end 80.0 (4:58) (Shotgun) E.Manning pass incomplete short right to S.Smith.,1.0,04:58,80.0,0,2.6599072061094, start 80.0, end 80.0
2009100405,"Half1 down 4.0 start 16.0 end 36.0 (5:02) R.Succop 34 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",4.0,05:02,16.0,20,0.68677559842141, start 16.0, end 36.0
2009100405,Half1 down 3.0 start 16.0 end 36.0 (5:08) (Shotgun) M.Cassel pass incomplete deep right to B.Engram (M.Boley).,3.0,05:08,16.0,20,3.1274679907829603, start 16.0, end 36.0
2009100405,Half1 down 2.0 start 16.0 end 36.0 (5:45) L.Johnson right tackle to NYG 16 for no gain (D.Clark).,2.0,05:45,16.0,20,2.39957275301611, start 16.0, end 36.0
2009100405,Half1 down 1.0 start 21.0 end 41.0 (6:20) L.Johnson right guard to NYG 16 for 5 yards (C.Brown).,1.0,06:20,21.0,20,0.31714611322086, start 21.0, end 41.0
2009100405,Half1 down 2.0 start 28.0 end 43.0 (6:55) L.Johnson up the middle to NYG 21 for 7 yards (M.Johnson).,2.0,06:55,28.0,15,0.6443864466567, start 28.0, end 43.0
2009100405,Half1 down 1.0 start 36.0 end 44.0 (7:33) (Shotgun) L.Johnson left end to NYG 28 for 8 yards (J.Tuck).,1.0,07:33,36.0,8,1.38070051702615, start 36.0, end 44.0
2009100405,"Half1 down 3.0 start 56.0 end 69.0 (7:40) (Shotgun) E.Manning sacked at NYG 36 for -8 yards (T.Hali). FUMBLES (T.Hali), RECOVERED by KC-G.Dorsey at NYG 36. G.Dorsey to NYG 36 for no gain (B.Jacobs).",3.0,07:40,56.0,13,16.01581409045043, start 56.0, end 69.0
2009100405,Half1 down 2.0 start 60.0 end 81.0 (8:25) B.Jacobs left end to NYG 44 for 4 yards (D.Williams).,2.0,08:25,60.0,21,0.59621390686502, start 60.0, end 81.0
2009100405,Half1 down 1.0 start 61.0 end 78.0 (9:04) B.Jacobs right end to NYG 40 for 1 yard (C.Mays).,1.0,09:04,61.0,17,1.3712307470454999, start 61.0, end 78.0
2009100405,Half1 down 2.0 start 71.0 end 87.0 (9:41) E.Manning pass short right to S.Smith to NYG 39 for 10 yards (B.Flowers).,2.0,09:41,71.0,16,3.4156816377824097, start 71.0, end 87.0
2009100405,Half1 down 1.0 start 77.0 end 83.0 (10:16) (Shotgun) E.Manning pass short left to S.Smith to NYG 29 for 6 yards (B.Carr).,1.0,10:16,77.0,6,1.04203693042983, start 77.0, end 83.0
2009100405,"Half1 down 4.0 start 71.0 end 79.0 (10:27) D.Colquitt punts 48 yards to NYG 23, Center-T.Gafford, downed by KC-J.Belcher.",4.0,10:27,71.0,8,3.6755951629957804, start 71.0, end 79.0
2009100405,"Half1 down 3.0 start 77.0 end 85.0 (11:16) (Shotgun) M.Cassel up the middle to KC 29 for 6 yards (A.Pierce). FUMBLES (A.Pierce), and recovers at KC 29. M.Cassel to KC 29 for no gain (A.Pierce).",3.0,11:16,77.0,8,1.3279796678642901, start 77.0, end 85.0
2009100405,Half1 down 2.0 start 77.0 end 79.0 (12:00) (Shotgun) J.Charles left end to KC 23 for no gain (D.Clark). Direct snap to L.Johnson,2.0,12:00,77.0,2,2.72194181946335, start 77.0, end 79.0
2009100405,"Half1 down 1.0 start 79.0 end 81.0 (12:38) (Shotgun) L.Johnson up the middle to KC 23 for 2 yards (O.Umenyiora, J.Tuck). Direct snap to L.Johnson",1.0,12:38,79.0,2,1.29460624938372, start 79.0, end 81.0
2009100405,"Half1 down 2.0 start 3.0 end 19.0 (12:49) E.Manning pass short middle to S.Smith for 3 yards, TOUCHDOWN.",2.0,12:49,3.0,16,4.8609909499, start 3.0, end 19.0
2009100405,"Half1 down 1.0 start 5.0 end 18.0 (13:30) B.Jacobs up the middle to KC 3 for 2 yards (R.Edwards, C.Mays).",1.0,13:30,5.0,13,0.15201718815758, start 5.0, end 18.0
2009100405,Half1 down 3.0 start 11.0 end 22.0 (14:01) (Shotgun) E.Manning pass short right to S.Smith to KC 5 for 6 yards (J.Belcher).,3.0,14:01,11.0,11,7.202212767714521, start 11.0, end 22.0
2009100405,Half1 down 2.0 start 12.0 end 17.0 (14:46) B.Jacobs right end to KC 11 for 1 yard (C.Mays).,2.0,14:46,12.0,5,1.94733758232115, start 12.0, end 17.0
2009100405,Half1 down 1.0 start 16.0 end 20.0 (14:48) B.Jacobs right end to KC 12 for 4 yards (D.Williams).,1.0,14:48,16.0,4,0.63982298067629, start 16.0, end 20.0
2009100406,Half2 down 1.0 start 86.0 end 85.0 (:28) T.Brady kneels to NE 13 for -1 yards.,1.0,00:28,86.0,-1,1.28691441611373, start 86.0, end 85.0
2009100406,Half2 down 4.0 start 14.0 end 80.0 (:32) (Shotgun) J.Flacco pass incomplete short right to M.Clayton.,4.0,00:32,14.0,66,1.2718696209090399, start 14.0, end 80.0
2009100406,Half2 down 3.0 start 14.0 end 80.0 (:35) (No Huddle) J.Flacco pass incomplete short right to D.Mason.,3.0,00:35,14.0,66,1.33263087838481, start 14.0, end 80.0
2009100406,Half2 down 2.0 start 20.0 end 87.0 (1:05) (Shotgun) J.Flacco pass short middle to K.Washington to NE 14 for 6 yards (B.McGowan).,2.0,01:05,20.0,67,7.16698414035368, start 20.0, end 87.0
2009100406,Half2 down 1.0 start 20.0 end 80.0 (1:10) (No Huddle) J.Flacco pass incomplete deep right to M.Clayton.,1.0,01:10,20.0,60,2.83992353661918, start 20.0, end 80.0
2009100406,"Half2 down 2.0 start 33.0 end 93.0 (1:32) (Shotgun) J.Flacco pass short right to R.Rice to NE 20 for 13 yards (J.Sanders, B.Meriweather).",2.0,01:32,33.0,60,0.07828987662083231, start 33.0, end 93.0
2009100406,"Half2 down 1.0 start 33.0 end 80.0 (1:38) (No Huddle, Shotgun) J.Flacco pass incomplete short left to R.Rice.",1.0,01:38,33.0,47,2.63271379368, start 33.0, end 80.0
2009100406,"Half2 down 2.0 start 37.0 end 84.0 (2:00) (Shotgun) R.Rice left tackle to NE 33 for 4 yards (B.McGowan, B.Meriweather).",2.0,02:00,37.0,47,3.6312302723793897, start 37.0, end 84.0
2009100406,"Half2 down 3.0 start 48.0 end 82.0 (2:38) (No Huddle) J.Flacco up the middle to NE 46 for 2 yards (T.Sands, D.Burgess).",3.0,02:38,48.0,34,1.99856131376137, start 48.0, end 82.0
2009100406,Half2 down 2.0 start 57.0 end 89.0 (2:57) (Shotgun) J.Flacco pass short right to M.Clayton to NE 48 for 9 yards (J.Wilhite).,2.0,02:57,57.0,32,2.0211207422490998, start 57.0, end 89.0
2009100406,"Half2 down 1.0 start 57.0 end 80.0 (3:00) (No Huddle, Shotgun) J.Flacco pass incomplete short left to T.Heap [B.McGowan].",1.0,03:00,57.0,23,2.18563777093308, start 57.0, end 80.0
2009100406,Half2 down 1.0 start 68.0 end 91.0 (3:27) (Shotgun) J.Flacco pass short right to D.Mason to BAL 43 for 11 yards (J.Sanders).,1.0,03:27,68.0,23,1.16523438899468, start 68.0, end 91.0
2009100406,Half2 down 1.0 start 80.0 end 92.0 (3:32) (Shotgun) J.Flacco pass short right to M.Clayton pushed ob at BAL 32 for 12 yards (J.Wilhite).,1.0,03:32,80.0,12,2.51565381575899, start 80.0, end 92.0
2009100406,"Half2 down 4.0 start 39.0 end 45.0 (3:39) C.Hanson punts 39 yards to end zone, Center-J.Ingram, Touchback.",4.0,03:39,39.0,6,4.08293574007119, start 39.0, end 45.0
2009100406,Half2 down 3.0 start 39.0 end 45.0 (3:41) T.Brady pass incomplete short right to W.Welker.,3.0,03:41,39.0,6,2.93820303419879, start 39.0, end 45.0
2009100406,"Half2 down 2.0 start 42.0 end 48.0 (4:26) (Shotgun) S.Morris left guard to BAL 39 for 3 yards (T.Pryce, R.Lewis).",2.0,04:26,42.0,6,0.76028008376491, start 42.0, end 48.0
2009100406,"Half2 down 1.0 start 45.0 end 48.0 (5:09) (Shotgun) F.Taylor up the middle to BAL 42 for 3 yards (J.Bannan, R.Lewis).",1.0,05:09,45.0,3,0.65399310548555, start 45.0, end 48.0
2009100406,"Half2 down 4.0 start 55.0 end 64.0 (5:17) W.McGahee right guard to BAL 45 for no gain (G.Guyton, B.McGowan). measurement",4.0,05:17,55.0,9,9.1475589821664, start 55.0, end 64.0
2009100406,Half2 down 3.0 start 55.0 end 64.0 (5:51) R.Rice up the middle to BAL 45 for no gain (T.Warren). measurement,3.0,05:51,55.0,9,7.98969298341696, start 55.0, end 64.0
2009100406,Half2 down 2.0 start 60.0 end 69.0 (6:29) J.Flacco pass short middle to T.Heap to BAL 45 for 5 yards (B.Meriweather).,2.0,06:29,60.0,9,1.31049463323479, start 60.0, end 69.0
2009100406,"Half2 down 1.0 start 64.0 end 68.0 (7:03) W.McGahee up the middle to BAL 40 for 4 yards (G.Guyton, B.Meriweather).",1.0,07:03,64.0,4,0.9322563063807301, start 64.0, end 68.0
2009100406,"Half2 down 4.0 start 15.0 end 74.0 (7:14) S.Gostkowski 33 yard field goal is GOOD, Center-J.Ingram, Holder-C.Hanson.",4.0,07:14,15.0,59,0.23522769653804002, start 15.0, end 74.0
2009100406,"Half2 down 4.0 start 9.0 end 68.0 (7:18) (Field Goal formation) C.Hanson pass short left to C.Baker ran ob at BAL 5 for 4 yards. PENALTY on NE-C.Baker, Illegal Motion, 6 yards, enforced at BAL 9 - No Play. Baltimore challenged the pass completion ruling, and the play was Upheld. (Timeout #2.)",4.0,07:18,9.0,59,0.0, start 9.0, end 68.0
2009100406,Half2 down 3.0 start 9.0 end 74.0 (7:22) (Shotgun) T.Brady pass incomplete short right to W.Welker (T.Suggs).,3.0,07:22,9.0,65,3.33799599542463, start 9.0, end 74.0
2009100406,Half2 down 2.0 start 9.0 end 74.0 (7:25) (Shotgun) T.Brady pass incomplete short left to R.Moss.,2.0,07:25,9.0,65,2.09813413689649, start 9.0, end 74.0
2009100406,Half2 down 1.0 start 15.0 end 80.0 (8:07) (Shotgun) T.Brady pass short left to S.Morris to BAL 9 for 6 yards (F.Washington).,1.0,08:07,15.0,65,0.5385512079908, start 15.0, end 80.0
2009100406,"Half2 down 3.0 start 17.0 end 76.0 (8:30) S.Vollmer reported in as eligible.  S.Morris left tackle to BAL 15 for 2 yards (J.Johnson, R.Lewis).",3.0,08:30,17.0,59,1.64568635412464, start 17.0, end 76.0
2009100406,"Half2 down 2.0 start 23.0 end 80.0 (9:06) (Shotgun) T.Brady pass short left to K.Faulk to BAL 17 for 6 yards (D.Landry). Baltimore challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)",2.0,09:06,23.0,57,0.0, start 23.0, end 80.0
2009100406,"Half2 down 1.0 start 26.0 end 77.0 (9:44) (Shotgun) K.Faulk up the middle to BAL 23 for 3 yards (T.Suggs, D.Landry).",1.0,09:44,26.0,51,1.1580025388500998, start 26.0, end 77.0
2009100406,"Half2 down 1.0 start 36.0 end 84.0 (10:21) (Shotgun) K.Faulk up the middle to BAL 26 for 10 yards (R.Lewis, E.Reed).",1.0,10:21,36.0,48,1.77109419926967, start 36.0, end 84.0
2009100406,"Half2 down 2.0 start 50.0 end 88.0 (10:56) (Shotgun) T.Brady pass short left to S.Morris to BAL 36 for 14 yards (B.Ayanbadejo, J.Johnson). BAL-B.Ayanbadejo was injured during the play.",2.0,10:56,50.0,38,5.3416633666983, start 50.0, end 88.0
2009100406,Half2 down 1.0 start 49.0 end 73.0 (11:41) (Shotgun) L.Maroney left tackle to 50 for -1 yards (J.Johnson).,1.0,11:41,49.0,24,2.16281171731779, start 49.0, end 73.0
2009100406,Half2 down 2.0 start 53.0 end 78.0 (12:19) (Shotgun) T.Brady pass short middle to W.Welker to BAL 49 for 4 yards (R.Lewis).,2.0,12:19,53.0,25,1.50194042571385, start 53.0, end 78.0
